candidate_id,name,role,source,apply_date,last_activity_date,current_stage,days_in_pipeline,interviewers_assigned,rejection_reason,offer_amount,offer_decline_reason,sla_breached,years_experience,interview_score,recruiter,department,remote_preference,competing_offers
C0001,Candidate_1,Staff Engineer,LinkedIn,2024-05-20,2024-06-09,Applied,20,,,,,Yes,5,,Sarah Park,Security,Hybrid,Yes
C0002,Candidate_2,Senior Software Engineer,LinkedIn,2024-04-21,2024-07-10,Applied,80,,,,,Yes,2,,Mike Torres,Security,Hybrid,Yes
C0003,Candidate_3,ML Engineer,Company Website,2024-05-22,2024-05-25,Offer,3,"Grace Lee, Frank Brown, Emma Williams, Bob Martinez, James Wilson",,228236,Compensation too low,No,4,3.1,Lisa Wang,Infrastructure,Onsite,No
C0004,Candidate_4,Senior Software Engineer,University,2024-08-23,2024-10-13,Technical Screen,51,Iris Thompson,,,,Yes,11,4.5,Lisa Wang,Security,Remote,Unknown
C0005,Candidate_5,Staff Engineer,LinkedIn,2024-12-04,2025-01-13,Applied,40,,,,,Yes,4,,Mike Torres,Platform,Hybrid,No
C0006,Candidate_6,ML Engineer,University,2024-07-05,2024-08-22,Applied,48,,,,,Yes,8,,Lisa Wang,Platform,Onsite,Unknown
C0007,Candidate_7,Engineering Manager,Company Website,2024-05-05,2024-06-25,Applied,51,,,,,Yes,10,,Mike Torres,Infrastructure,Remote,Yes
C0008,Candidate_8,Senior Software Engineer,Recruiter Outreach,2024-06-10,2024-06-21,Phone Screen,11,,,,,Yes,8,,Lisa Wang,Product,Onsite,No
C0009,Candidate_9,Frontend Engineer,University,2024-08-22,2024-09-11,Applied,20,,,,,Yes,9,,Lisa Wang,Security,Hybrid,Unknown
C0010,Candidate_10,Frontend Engineer,Indeed,2024-04-22,2024-05-12,Rejected,20,,Timing,,,No,17,2.3,Sarah Park,Platform,Remote,Unknown
